,0
3804,Probability functions on complex pedigrees
3805,Maximum likelihood for blind separation and deconvolution of noisy signals using mixture models
3806,An Upper-Level Ontology for the Biomedical Domain
3807,A Constrained EM Algorithm for Principal Component Analysis
3808,On optimal and data based histograms
3809,Multinomial probit and multinomial logit: a comparison of choice models for voting research
3810,Heteroscedastic discriminant analysis and reduced rank HMMs for improved speech recognition
3811,Maximum likelihood bounded tree-width Markov networks
3812,Stability Selection
3813,Online Continuous Mapping using Gaussian Process Implicit Surfaces
3814,The Counter-intuitive Non-informative Prior for the Bernoulli Family
3815,Bayesian Generalized Linear Models in a Terabyte World
3816,An isotropic Gaussian mixture can have more modes than components
3817,Scoring rules and the inevitability of probability
3818,Practical implementation of an efficient forward-backward algorithm for an explicit-duration hidden Markov model
3819,TensorFlow: A system for large-scale machine learning
3820,The Nature of Statistical Learning Theory
3821,Pattern Recognition and Machine Learning (Information Science and Statistics)
3822,Finding scientific topics
3823,"Graphical Models, Exponential Families, and Variational Inference"
3824,Least angle regression
3825,The EM algorithm and extensions
3826,Finding Groups in Data: An Introduction to Chster Analysis
3827,Discrete Multivariate Analysis: Theory and Practice
3828,An Introduction to Variational Methods for Graphical Models
3829,The strength of weak learnability
3830,Equation of state calculations by fast computing machines
3831,Probabilistic Graphical Models - Principles and Techniques
3832,Reversible jump Markov chain Monte Carlo computation and Bayesian model determination
3833,Reducing Multiclass to Binary: A Unifying Approach for Margin Classifiers
3834,A Fast Iterative Shrinkage-Thresholding Algorithm for Linear Inverse Problems
3835,Bayesian data analysis.
3836,Optimal Structure Identification With Greedy Search
3837,Large Margin DAGs for Multiclass Classification
3838,Generalized Additive Models: An Introduction with R
3839,Feature Extraction - Foundations and Applications
3840,Enhancing Sparsity by Reweighted ℓ1 Minimization
3841,A Tutorial on MM Algorithms
3842,Probable networks and plausible predictions - a review of practical Bayesian methods for supervised neural networks
3843,Probabilistic Inference Using Markov Chain Monte Carlo Methods
3844,Statistical Analysis with Missing Data.
3845,Recurrent Neural Network Identification and Adaptive Neural Control of Hydrocarbon Biodegradation Processes
3846,The No-U-turn sampler: adaptively setting path lengths in Hamiltonian Monte Carlo
3847,"Computer Vision: Models, Learning, and Inference"
3848,Learning Bayesian Networks: The Combination of Knowledge and Statistical Data
3849,Novel approach to nonlinear/non-Gaussian Bayesian state estimation
3850,High-dimensional graphs and variable selection with the Lasso
3851,Optimal Statistical Decisions
3852,Integrated structural variation and point mutation signatures in cancer genomes using correlated topic models
3853,Algorithms for Non-negative Matrix Factorization
3854,Learning with Mixtures of Trees
3855,Bayesian Classification (AutoClass): Theory and Results
3856,"Multiagent Systems - Algorithmic, Game-Theoretic, and Logical Foundations"
3857,Being Bayesian About Network Structure. A Bayesian Approach to Structure Discovery in Bayesian Networks
3858,Approximate inference in generalized linear mixed models
3859,Learning Bayesian Networks is NP-Complete
3860,Inference in hidden Markov models
3861,The varimax criterion for analytic rotation in factor analysis
3862,Learning Deep Generative Models with Annealed Importance Sampling
3863,Texture Retrieval Using Scattering Coefficients and Probability Product Kernels
3864,What Energy Functions Can Be Minimized via Graph Cuts?
3865,Learning to learn by gradient descent by gradient descent
3866,Sequential Monte Carlo Methods in Practice
3867,A Taxonomy and Evaluation of Dense Two-Frame Stereo Correspondence Algorithms
3868,Probability and random processes
3869,Task Clustering and Gating for Bayesian Multitask Learning
3870,Sparse inverse covariance estimation with the graphical lasso.
3871,Model Selection and the Principle of Minimum Description Length
3872,Random Features for Large-Scale Kernel Machines
3873,MCMC Using Hamiltonian Dynamics
3874,Probability assessment for power system voltage stability margin with renewable energy source using slice sampling
3875,A family of algorithms for approximate Bayesian inference
3876,Learning and inferring transportation routines
3877,Variational Message Passing for Elaborate Response Regression Models
3878,"Information Theory, Inference, and Learning Algorithms"
3879,Interval Estimation for a Binomial Proportion
3880,"Introduction to stochastic search and optimization - estimation, simulation, and control"
3881,Probabilistic Principal Component Analysis
3882,A Survey of Statistical Network Models
3883,Efficient nonparametric belief propagation for pose estimation and manipulation of articulated objects
3884,The EM Algorithm—an Old Folk‐song Sung to a Fast New Tune
3885,Sparse Polynomial Chaos expansions using Variational Relevance Vector Machines
3886,"BOOSTING ALGORITHMS: REGULARIZATION, PREDICTION AND MODEL FITTING"
3887,Simulating Normalizing Constants: From Importance Sampling to Bridge Sampling to Path Sampling
3888,On Gibbs sampling for state space models
3889,Statistical Modeling: The Two Cultures (with comments and a rejoinder by the author)
3890,Gaussian Markov Random Fields: Theory and Applications
3891,Approximation capabilities of multilayer feedforward networks
3892,Model selection and estimation in the Gaussian graphical model
3893,Neural Networks: A Comprehensive Foundation
3894,Reading Tea Leaves: How Humans Interpret Topic Models
3895,Estimating the number of clusters in a dataset via the gap statistic
3896,Complexity of finding embeddings in a k -tree
3897,Collaborative filtering with temporal dynamics
3898,"Turbo Decoding as an Instance of Pearl's ""Belief Propagation"" Algorithm"
3899,Title : Efficient Online Bayesian Hierarchical Clustering
3900,A Hierarchical Bayesian Language Model Based On Pitman-Yor Processes
3901,Detecting differential gene expression with a semiparametric hierarchical mixture method.
3902,Subspace Identification for Linear Systems: Theory ― Implementation ― Applications
3903,"Prediction, learning, and games"
3904,Understanding Agent Incentives using Causal Influence Diagrams. Part I: Single Action Settings
3905,Scalable k -Means Clustering via Lightweight Coresets
3906,Bayesian t tests for accepting and rejecting the null hypothesis
3907,Monte Carlo Implementation of Gaussian Process Models for Bayesian Regression and Classification
3908,Solving All Regression Models For Learning Gaussian Networks Using Givens Rotations
3909,Optimizing for Measure of Performance in Max-Margin Parsing
3910,The Design and Analysis of Computer Experiments
3911,On-line EM Algorithm for the Normalized Gaussian Network
3912,Approximating Probabilistic Inference in Bayesian Belief Networks is NP-Hard
3913,Data Analysis Using Regression and Multilevel/Hierarchical Models
3914,Bayesian statistics without tears: A sampling-resampling perspective
3915,AN OVERVIEW OF COMPOSITE LIKELIHOOD METHODS
3916,AutoClass: A Bayesian Classification System
3917,Tractable Inference for Complex Stochastic Processes
3918,A tutorial on particle filters for online nonlinear/non-Gaussian Bayesian tracking
3919,Constructing Optimal Binary Decision Trees is NP-Complete
3920,The Concave-Convex Procedure
3921,"Principles of Neural Science, 4th ed."
3922,Multivariate Bayesian variable selection and prediction
3923,Netlab: Algorithms for Pattern Recognition
3924,(Semi-) Supervised Probabilistic Principal Component Analysis for Hyperspectral Remote Sensing Image Classification
3925,Stochastic Approximation and Recursive Algorithms and Applications
3926,The Statistical Analysis of Compositional Data
3927,Sparse Reconstruction by Separable Approximation
3928,Semi-tied covariance matrices for hidden Markov models
3929,Stochastic simulation algorithms for dynamic probabilistic networks
3930,Mixtures of g Priors for Bayesian Variable Selection
3931,Spectral Graph Theory
3932,Quality Control of Voice Recordings in Remote Parkinson’s Disease Monitoring Using the Infinite Hidden Markov Model
3933,Data Analysis Using Stein's Estimator and its Generalizations
3934,Bayesian inference in statistical analysis
3935,Bolasso: model consistent Lasso estimation through the bootstrap
3936,Integrating Topics and Syntax
3937,Large scale image annotation: learning to rank with joint word-image embeddings
3938,"A penalized matrix decomposition, with applications to sparse principal components and canonical correlation analysis."
3939,Probabilistic Solution of Ill-Posed Problems in Computational Vision
3940,"Generalizations of principal component analysis, optimization problems, and neural networks"
3941,Tree-based reparameterization framework for analysis of sum-product and related algorithms
3942,Bayes-Ball: The Rational Pastime (for Determining Irrelevance and Requisite Information in Belief Networks and Influence Diagrams)
3943,Hidden Markov Model\ Induction by Bayesian Model Merging
3944,Empirical Model‐Building and Response Surfaces
3945,Probabilistic diagnosis using a reformulation of the INTERNIST-1/QMR knowledge base. I. The probabilistic model and inference algorithms.
3946,Topological simultaneous localization and mapping (SLAM): toward exact localization without explicit localization
3947,Overcoming Limitations of Mixture Density Networks: A Sampling and Fitting Framework for Multimodal Future Prediction
3948,Bayesian auxiliary variable models for binary and multinomial regression
3949,Gaussian influence diagrams
3950,Bayesian Regularization for Normal Mixture Estimation and Model-Based Clustering
3951,The Unscented Particle Filter
3952,Near Shannon limit error-correcting coding and decoding: Turbo-codes. 1
3953,Modeling the manifolds of images of handwritten digits
3954,Matrix Factorization Techniques for Recommender Systems
3955,Perseus: Randomized Point-based Value Iteration for POMDPs
3956,The Infinite Gaussian Mixture Model
3957,Infinite Hidden Relational Models
3958,Population-aware hierarchical bayesian domain adaptation via multi-component invariant learning
3959,Calibration and Empirical Bayes Variable Selection
3960,Inference in Hybrid Networks: Theoretical Limits and Practical Algorithms
3961,Practical Bayesian Optimization of Machine Learning Algorithms
3962,BAYES AND EMPIRICAL BAYES METHODS FOR DATA ANALYSIS
3963,Fast Kernels for String and Tree Matching
3964,Analysis of time series subject to changes in regime
3965,Fast ℓ1-minimization algorithms and an application in robust face recognition: A review
3966,Generalized Sparse Additive Models
3967,Weighted low rank approximations with provable guarantees
3968,Using the Triangle Inequality to Accelerate k-Means
3969,Convergence of a stochastic approximation version of the EM algorithm
3970,Estimation of Sparse Binary Pairwise Markov Networks using Pseudo-likelihoods
3971,Applying Discrete PCA in Data Analysis
3972,Grouped and Hierarchical Model Selection through Composite Absolute Penalties
3973,"Support Vector Method for Function Approximation, Regression Estimation and Signal Processing"
3974,Deep Learning via Semi-supervised Embedding
3975,Fast algorithms for large scale conditional 3D prediction
3976,Probabilistic planning with formal performance guarantees for mobile service robots
3977,Hybrid Monte Carlo methods for sampling probability measures on submanifolds
3978,"Estimation and Tracking: Principles, Techniques, and Software"
3979,Particle filters for state estimation of jump Markov linear systems
3980,Iteratively reweighted algorithms for compressive sensing
3981,A tutorial on stochastic approximation algorithms for training Restricted Boltzmann Machines and Deep Belief Nets
3982,"Updating Schemes, Correlation Structure, Blocking and Parameterization for the Gibbs Sampler"
3983,Semiring-based constraint satisfaction and optimization
3984,Sparse Minimum Discrepancy Approach to Sufficient Dimension Reduction with Simultaneous Variable Selection in Ultrahigh Dimension
3985,The Nonparanormal: Semiparametric Estimation of High Dimensional Undirected Graphs
3986,Missing Data Problems in Machine Learning
3987,Training Products of Experts by Minimizing Contrastive Divergence
3988,Analytical probability propagation method for reliability analysis of general complex networks
3989,Discriminative Probabilistic Models for Relational Data
3990,"Parallel tempering: theory, applications, and new perspectives."
3991,A structural EM algorithm for phylogenetic inference
3992,Structure and strength in causal induction
3993,A Separator Theorem for Planar Graphs
3994,Finite mixture of regression models for censored data based on scale mixtures of normal distributions
3995,Sentiment analysis: Bayesian Ensemble Learning
3996,Comparing clusterings: an axiomatic view
3997,Modeling word burstiness using the Dirichlet distribution
3998,On the “degrees of freedom” of the lasso
3999,Probabilistic approach to detecting dependencies between data sets
4000,HOP-MAP: Efficient Message Passing with High Order Potentials
4001,Learning Human Interactions w ith the Influence Model
4002,Feature-Inclusion Stochastic Search for Gaussian Graphical Models
4003,Projected Subgradient Methods for Learning Sparse Gaussians
4004,Automatic discovery of meaningful object parts with latent CRFs
4005,Bayesian adaptive lassos with non-convex penalization
4006,Clustering to Minimize the Maximum Intercluster Distance
4007,Exact genetic linkage computations for general pedigrees
4008,Graph-Structured Multi-task Regression and an Efficient Optimization Method for General Fused Lasso
4009,Partition-based logical reasoning for first-order and propositional theories
4010,A Path Algorithm for the Fused Lasso Signal Approximator
4011,"The \$25,000,000,000 Eigenvector: The Linear Algebra behind Google"
4012,Parallel Gibbs Sampling: From Colored Fields to Thin Junction Trees
4013,Differentially Private Bayesian Linear Regression
4014,Rotation Invariant Householder Parameterization for Bayesian PCA
4015,Using Combinatorial Optimization within Max-Product Belief Propagation
4016,A Probabilistic Interpretation of Canonical Correlation Analysis
4017,Noisy-OR Component Analysis and its Application to Link Analysis
4018,Estimating Hidden Semi-Markov Chains From Discrete Sequences
4019,Sparse probabilistic projections
4020,Information Theory and an Extension of the Maximum Likelihood Principle
4021,Efficient estimation of covariance selection models
4022,Modeling User Rating Profiles For Collaborative Filtering
4023,Two-Point Step Size Gradient Methods
4024,All of Statistics: A Concise Course in Statistical Inference
4025,On a Connection between Kernel PCA and Metric Multidimensional Scaling
4026,Active Learning of Causal Networks with Intervention Experiments and Optimal Designs
4027,Structured Region Graphs: Morphing EP into GBP
4028,"Diffusion Networks, Products of Experts, and Factor Analysis"
4029,XGBoost: A Scalable Tree Boosting System
4030,Efficient Kernel Machines Using the Improved Fast Gauss Transform
4031,Unscented Kalman Filterの計測への応用に関する研究
4032,The BATmobile: Towards a Bayesian Automated Taxi
4033,The Analysis of Permutations
4034,Robust Markov chain Monte Carlo Methods for Spatial Generalized Linear Mixed Models
4035,Boosting with structural sparsity: A differential inclusion approach
4036,Why psychologists must change the way they analyze their data: the case of psi: comment on Bem (2011).
4037,Context-Specific Bayesian Clustering for Gene Expression Data
4038,Bayesian Exponential Family PCA
4039,18 A pr 2 00 6 Discrete Component Analysis
4040,Sampling in Factored Dynamic Systems
4041,Approximate inference for disease mapping with sparse Gaussian processes.
4042,Transfer learning by constructing informative priors
4043,Dissimilarity Analysis: a new Technique of Hierarchical Sub-division
4044,Bayesian Inference of MicroRNA Targets from Sequence and Expression Data
4045,"Prediction, Expectation, and Surprise: Methods, Designs, and Study of a Deployed Traffic Forecasting Service"
4046,Monte Carlo strategies in scientific computing
4047,Bayesian structural equation modeling: a more flexible representation of substantive theory.
4048,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction, 2nd Edition"
4049,FastSLAM: An Efficient Solution to the Simultaneous Localization And Mapping Problem with Unknown Data
4050,Collaborative prediction and ranking with non-random missing data
4051,Lagrangian Relaxation for Integer Programming
4052,Learning Causal Bayesian Network Structures From Experimental Data
4053,Adaptive importance sampling in monte carlo integration
4054,Multi-Task Compressive Sensing of Vibration Signal using GMM Clustering for Wireless Transmission
4055,Diagnosis of continuous valued systems in transient operating regions
4056,Here or there: preference judgments for relevance
4057,A short proof that phylogenetic tree reconstruction by maximum likelihood is hard
4058,R/BHC: fast Bayesian hierarchical clustering for microarray data
4059,Social Network Mining with Nonparametric Relational Models
4060,A Bayesian Multivariate Functional Dynamic Linear Model
4061,Efficient estimation in the bivariate normal copula model: normal margins are least favourable
4062,Introducing an Explicit Symplectic Integration Scheme for Riemannian Manifold Hamiltonian Monte Carlo
4063,Bayesian Inference for Generalized Linear and Proportional Hazards Models Via Gibbs Sampling
4064,Polynomial-Time Approximation Algorithms for the Ising Model
4065,Predictive discrete latent factor models for large scale dyadic data
4066,Inference algorithms and learning theory for Bayesian sparse factor analysis
4067,Gaussian Markov Distributions over Finite Graphs
4068,Developments in Probabilistic Modelling with Neural Networks - Ensemble Learning
4069,Residual Bayesian Co-clustering for Matrix Approximation
4070,Representing and Solving Decision Problems with Limited Information
4071,Numerical computing with MATLAB
4072,The two-filter formula for smoothing and an implementation of the Gaussian-sum smoother
4073,Some theory for Fisher''s linear discriminant function
4074,A MCMC Approach to Hierarchical Mixture Modelling
4075,Winner-Take-All Politics: How Washington Made the Rich Richer--and Turned Its Back on the Middle Class
4076,Online Continuous Mapping using Gaussian Process Implicit Surfaces
4077,Causal Inference from Graphical Models
4078,"In the Plex: How Google Thinks, Works, and Shapes Our Lives"
4079,Bayesian covariance matrix estimation using a mixture of decomposable graphical models
4080,Hierarchical Bayesian Models for Regularization in Sequential Learning
4081,Predicting causal effects in large-scale systems from observational data
4082,Computing upper and lower bounds on likelihoods in intractable networks
4083,Dynamical Bias in the Coin Toss
4084,DESCRIBING DISABILITY THROUGH INDIVIDUAL-LEVEL MIXTURE MODELS FOR MULTIVARIATE BINARY DATA.
4085,Between Min Cut and Graph Bisection
4086,Joint covariate selection for grouped classification
4087,Diagnosis by a waiter and a Mars explorer
4088,Modeling Discrete Interventional Data using Directed Cyclic Graphical Models
4089,"Modelling built-up expansion and densification with multinomial logistic regression, cellular automata and genetic algorithm"
4090,A sparse multinomial probit model for classification
4091,A Bayesian framework for concept learning
4092,A framework for evaluating approximation methods for Gaussian process regression
4093,Attractor Dynamics in Feedforward Neural Networks
4094,iQSP: A Sequence-Based Tool for the Prediction and Analysis of Quorum Sensing Peptides via Chou’s 5-Steps Rule and Informative Physicochemical Properties
4095,Compositional noisy-logical learning
4096,Tree-based reparame-terization for approximate estimation on loopy graphs
4097,Fast orthogonal least squares algorithm for efficient subset model selection
4098,Structure and Parameter Learning for Causal Independence and Causal Interaction Models
4099,Fast search for Dirichlet process mixture models
4100,An Online Expectation-Maximisation Algorithm for Nonnegative Matrix Factorisation Models
4101,Learning Cross-cutting Systems of Categories
4102,Erratum: SGDQN is Less Careful than Expected
4103,The Ising Model Is NP-Complete
4104,A Hierarchical HMM Implementation for Vertebrate Gene Splice Site Prediction
4105,A Localization Approach to Improve Iterative Proportional Scaling in Gaussian Graphical Models
4106,Sparse Bayesian Learning and the Relevance Vector Machine
4107,"Dependency Networks for Density Estimation, Collaborative Filtering, and Data Visualization"
4108,Efficient belief propagation in second-order Bayesian networks for singly-connected graphs
4109,A Comparative Study of Energy Minimization Methods for Markov Random Fields with Smoothness-Based Priors
4110,A comparison of tight generalization error bounds
4111,A new view of the EM algorithm that justifies incremental and other variants
4112,A novitiate in a period of change: An experimental and case study of relationships
4113,Ensemble of random forests One vs. Rest classifiers for MCI and AD prediction using ANOVA cortical and subcortical feature selection and partial least squares
4114,Extensive Survey on Hierarchical Clustering Methods in Data Mining
4115,A Tutorial on Dual Decomposition and Lagrangian Relaxation for Inference in Natural Language Processing
4116,A Tutorial on Energy-Based Learning
4117,Accelerated Variational Dirichlet Process Mixtures
4118,"Acyclic Digraphs and Eigenvalues of O,1 Matrices"
4119,Adaptive Rejection Sampling for Gibbs Sampling
4120,Independent Doubly Adaptive Rejection Metropolis Sampling Within Gibbs Sampling
4121,Exploring Structure-Adaptive Graph Learning for Robust Semi-Supervised Classification
4122,Randomized algorithms for the approximations of Tucker and the tensor train decompositions
4123,Markov Random Fields for Vision and Image Processing
4124,Adventures in stochastic processes
4125,Algorithms for Clustering Data
4126,An Iterative Procedure for Estimation in Contingency Tables
4127,An efficient algorithm for finding the M most probable configurationsin probabilistic expert systems
4128,An Information-Maximization Approach to Blind Separation and Blind Deconvolution
4129,Analysis of multiphase flows using dual-energy gamma densitometry and neural networks
4130,Applied Smoothing Techniques for Data Analysis
4131,Applied multivariate analysis : using Bayesian and frequentist methods of inference
4132,Intelligent Computing Methodologies
4133,Assessing Convergence of Markov Chain Monte Carlo Algorithms
4134,Comparing Bayes Model Averaging and Stacking When Model Approximation Error Cannot be Ignored
4135,Bayesian CART: Prior Specification and Posterior Simulation
4136,Bayesian heuristic approach to global optimization and examples
4137,Bayesian Sparsity-Path-Analysis of Genetic Association Signal using Generalized t Priors
4138,"Bayesian Statistics, a Review"
4139,Sampling-Free Variational Inference of Bayesian Neural Networks by Variance Backpropagation
4140,Survival function model estimation for parkinson disease using independent metropolis-hastings algorithm with uniform proposal distribution in bayesian inference
4141,Posterior Summarization in Bayesian Phylogenetics Using Tracer 1.7
4142,Computational Complexity: A Modern Approach
4143,Computation with Infinite Neural Networks
4144,Conditional logit analysis of qualitative choice behavior
4145,Counting acyclic and strong digraphs by descents
4146,Sparse variable and covariance selection for high-dimensional seemingly unrelated Bayesian regression
4147,Bayesian Nonparametric Modeling of Categorical Data for Information Fusion and Causal Inference
4148,Curve Fitting and Optimal Design for Prediction
4149,Multiple Criteria Decision Analysis for Health Care Decision Making--An Introduction: Report 1 of the ISPOR MCDA Emerging Good Practices Task Force.
4150,A Multi-Stream Approach to Audiovisual Automatic Speech Recognition
4151,Chordal sparsity in control and optimization of large-scale systems
4152,Efficient Bounds for the Softmax Function and Applications to Approximate Inference in Hybrid models
4153,Ensemble Learning for Hidden Markov Models
4154,Enumerating the decomposable neighbors of a decomposable graph under a simple perturbation scheme
4155,Erroneous results in \marginal likelihood from the Gibbs output
4156,Estimating the Dimension of a Model
4157,Evolutionary Stochastic Search for Bayesian model exploration
4158,Exact Maximum A Posteriori Estimation for Binary Images
4159,Exploiting Causal Independence in Bayesian Network Inference
4160,Factor graphs and the sum-product algorithm
4161,Filtering and smoothing in linear dynamical systems using the junction tree algorithm
4162,Graphical model structure learning using L₁-regularization
4163,Healing the relevance vector machine through augmentation
4164,The History of Statistics
4165,Hyper Markov Laws in the Statistical Analysis of Decomposable Graphical Models
4166,Some Remarks on the fcc-fct Phase Transformation in InTl Alloys
4167,Individual Choice Behavior: A Theoretical Analysis
4168,Inference for a Bernoulli Process (a Bayesian View)
4169,Learning Gaussian graphical models with fractional marginal pseudo-likelihood
4170,Introduction to information retrieval
4171,Feature Generation and Selection in Multi-Relational Statistical Learning
4172,Introductory Lectures on Convex Optimization - A Basic Course
4173,"Learning sparse Bayesian classifiers: multi-class formulation, fast algorithms, and generalization b"
4174,Machine Learning for Big Text: A Tutorial on Using Predictive Coding Tools to Process Large Archival Datasets
4175,Likelihood Computations Using Value Abstraction
4176,Addressing cluster-constant covariates in mixed effects models via likelihood-based boosting techniques
4177,Markov Logic: An Interface Layer for Artificial Intelligence
4178,Matchbox: Large Scale Bayesian Recommendations
4179,Matrix Computations
4180,Maximum Likelihood from Incomplete Data via the EM Algorithm
4181,Model Determination using sampling-based methods
4182,Model Selection in Unsupervised Learning with Applications To Document Clustering
4183,Model Selection and Accounting for Model Uncertainty in Graphical Models Using Occam's Window
4184,"Appraising spatial variations of As, Fe, Mn and NO3 contaminations associated health risks of drinking water from Surma basin, Bangladesh."
4185,Modeling Relational Data with Graph Convolutional Networks
4186,On convergence of semi-statistical and projection-statistical methods for integral equations
4187,Intelligible Models for HealthCare: Predicting Pneumonia Risk and Hospital 30-day Readmission
4188,Discriminative Unsupervised Feature Learning with Exemplar Convolutional Neural Networks
4189,Selecting Receptive Fields in Deep Networks
4190,Dreaming More Data: Class-dependent Distributions over Diffeomorphisms for Learned Data Augmentation
4191,Stacked What-Where Auto-encoders
4192,Synthesizing the preferred inputs for neurons in neural networks via deep generator networks
4193,Understanding Locally Competitive Networks
4194,Learning Feature Representations with K-Means
4195,"Train faster, generalize better: Stability of stochastic gradient descent"
4196,On pixel-based texture synthesis by non-parametric sampling
4197,A Parametric Texture Model Based on Joint Statistics of Complex Wavelet Coefficients
4198,Variational EM Algorithms for Non-Gaussian Latent Variable Models
4199,Stacked Denoising Autoencoders: Learning Useful Representations in a Deep Network with a Local Denoising Criterion
4200,Adversarial classification: An adversarial risk analysis approach
4201,LIBLINEAR: A Library for Large Linear Classification
4202,Machine learning in adversarial environments
4203,Advanced Allergy Attacks: Does a Corpus Really Help?
4204,Robust Classification with Interval Data
4205,Robust Fisher Discriminant Analysis
4206,An overview of bilevel optimization
4207,Compromising PCA-based Anomaly Detectors for Network-Wide Traffic
4208,Using Machine Teaching to Identify Optimal Training-Set Attacks on Machine Learners
4209,The Interpose PUF: Secure PUF Design against State-of-the-art Machine Learning Attacks
4210,LIBSVM: A library for support vector machines
4211,Pattern Recognition and Machine Learning (Information Science and Statistics)
4212,Adversarial classification: An adversarial risk analysis approach
4213,of the Bernoulli Society for Mathematical Statistics and Probability Volume Twenty Six Number Two May 2020
4214,Modern mathematical tools and techniques in capturing complexity
4215,A Tutorial on Support Vector Machines for Pattern Recognition
4216,Burges: A Tutorial on Support Vector Machines for Pattern Recognition
4217,Certified Robustness to Adversarial Examples with Differential Privacy
4218,Protocols for secure computations
4219,"How to play any mental game, or a completeness theorem for protocols with honest majority"
4220,How to Generate and Exchange Secrets (Extended Abstract)
4221,C4.5: Programs for Machine Learning
4222,The Nature of Statistical Learning Theory
4223,Least squares quantization in PCM
4224,Classification and regression trees
4225,Software protection and simulation on oblivious RAMs
4226,Machine Learning Classification over Encrypted Data
4227,VC3: Trustworthy Data Analytics in the Cloud Using SGX
4228,Shielding Applications from an Untrusted Cloud with Haven
4229,Fairplay - Secure Two-Party Computation System
4230,Controlled-Channel Attacks: Deterministic Side Channels for Untrusted Operating Systems
4231,TrustedDB: A Trusted Hardware-Based Database with Privacy and Data Confidentiality
4232,Sorting networks and their applications
4233,On the (in)security of hash-based oblivious RAM and a new balancing scheme
4234,GraphSC: Parallel Secure Computation Made Easy
4235,ObliVM: A Programming Framework for Secure Computation
4236,Pin: building customized program analysis tools with dynamic instrumentation
4237,A tutorial on support vector regression
4238,Privacy-preserving matrix factorization
4239,Path ORAM: an extremely simple oblivious RAM protocol
4240,Innovative Technology for CPU Based Attestation and Sealing
4241,Cryptographically private support vector machines
4242,Last-Level Cache Side-Channel Attacks are Practical
4243,Innovative instructions and software model for isolated execution
4244,Application of Dimensionality Reduction in Recommender System - A Case Study
4245,Observing and Preventing Leakage in MapReduce
4246,Lower Bounds for Oblivious Data Structures
4247,Privately Evaluating Decision Trees and Random Forests
4248,GhostRider: A Hardware-Software System for Memory Trace Oblivious Computation
4249,"Wysteria: A Programming Language for Generic, Mixed-Mode Multiparty Computations"
4250,"Decision Forests: A Unified Framework for Classification, Regression, Density Estimation, Manifold Learning and Semi-Supervised Learning"
4251,Raccoon: Closing Digital Side-Channels through Obfuscated Execution
4252,The MovieLens Datasets: History and Context
4253,Secure Evaluation of Private Linear Branching Programs with Medical Applications
4254,ObliDB: Oblivious Query Processing for Secure Databases
4255,An 0(n log n) sorting network
4256,The Melbourne Shuffle: Improving Oblivious Storage in the Cloud
4257,Orthogonal Security with Cipherbase
4258,ML Confidential: Machine Learning on Encrypted Data
4259,"Secrets of Matrix Factorization: Approximations, Numerics, Manifold Optimization and Random Restarts"
4260,Sorting Short Keys in Circuits of Size o(n log n)
4261,C4.5: Programs for Machine Learning (書評)
4262,Directing students to profound open-book test preparation: The relationship between deep learning and open-book test time
4263,Torchreid: A Library for Deep Learning Person Re-Identification in Pytorch
4264,"Intel ® 64 and IA-32 Architectures Software Developer ’ s Manual Volume 3 A : System Programming Guide , Part 1"
4265,"25th USENIX Security Symposium, USENIX Security 16, Austin, TX, USA, August 10-12, 2016"
4266,IoTFuzzer: Discovering Memory Corruptions in IoT Through App-based Fuzzing
4267,A First Look: Using Linux Containers for Deceptive Honeypots
4268,Honware: A Virtual Honeypot Framework for Capturing CPE and IoT Zero Days
4269,Detect Me If You… Oh Wait. An Internet-Wide View of Self-Revealing Honeypots
4270,SIPHON: Towards Scalable High-Interaction Physical Honeypots
4271,Firmalice - Automatic Detection of Authentication Bypass Vulnerabilities in Binary Firmware
4272,IoTPOT: Analysing the Rise of IoT Compromises
4273,Detecting honeypots and other suspicious environments
4274,Ensembles in adversarial classification for spam
4275,Adversarial classification: An adversarial risk analysis approach
4276,Static detection of malicious JavaScript-bearing PDF documents
4277,GenProg: A Generic Method for Automatic Software Repair
4278,Genetic programming - on the programming of computers by means of natural selection
4279,Genetic programming for Reverse Engineering
4280,Genetic algorithms: principles of natural selection applied to computation.
4281,Automatic Re-engineering of Software Using Genetic Programming
4282,A Quest for Best: A Detailed Comparison Between Drakvuf-VMI-Based and Cuckoo Sandbox-Based Technique for Dynamic Malware Analysis
4283,draft-ietf-lsma-limitations-04 - Limitations of Internet Protocol Suite for Distributed Simulation the Large Multicast Environment
4284,Adversarial classification: An adversarial risk analysis approach
4285,Adversarial Machine Learning at Scale
4286,Mining adversarial patterns via regularized loss minimization
4287,Adversarial Pattern Classification Using Multiple Classifiers and Randomisation
4288,Classifier Evasion: Models and Open Problems
4289,Predictive defense against evolving adversaries
4290,Playing games for security: an efficient exact algorithm for solving Bayesian Stackelberg games
4291,Nash Equilibria of Static Prediction Games
4292,Moving Target Defense II: Application of Game Theory and Adversarial Modeling
4293,Software Assistants for Randomized Patrol Planning for the LAX Airport Police and the Federal Air Marshal Service
4294,Editors
4295,Intelligent Hollow Pt-CuS Janus Architecture for Synergistic Catalysis-Enhanced Sonodynamic and Photothermal Cancer Therapy.
4296,Learning in Neural Networks: Theoretical Foundations
4297,Adversarial classification: An adversarial risk analysis approach
4298,Machine Learning Strategies for Time Series Forecasting
4299,A Game Theoretical Model for Adversarial Learning
